,composition,coefficient
32492,tanh(ln(median_income)) * 1/housing_median_age**0.5 * 1/population**0.5,0.11920018400343091
1959,tanh(housing_median_age) * 1/housing_median_age**0.5 * 1/tanh(median_income)**2,0.11919615577885836
6594,households**2 * ln(tanh(median_income)) * 1/total_rooms**2,0.11918678897585099
25684,housing_median_age * log(housing_median_age) * 1/log(tanh(median_income)),0.11918184379285175
32153,total_rooms**0.5 * log(population) * 1/longitude,0.11917322599427838
28893,1/log(population) * 1/log(tanh(median_income)) * 1/log(latitude)**2,0.1191699305665902
38160,tanh(households) * 1/log(population) * 1/log(tanh(median_income)),0.11915792230887666
4009,1/median_income**2 * 1/log(population) * 1/log(tanh(median_income)),0.11915535392174889
16350,1/longitude**2 * 1/log(total_rooms) * 1/log(tanh(median_income)),0.11914374035178386
38612,population * 1/total_rooms**0.5 * 1/tanh(log(total_rooms)),0.11913440587642507
28039,log(latitude) * 1/tanh(housing_median_age)**2 * 1/tanh(total_rooms)**2,0.11907505703685434
21088,1/latitude**0.5 * 1/log(population) * 1/log(tanh(median_income)),0.11906980897384674
31928,log(latitude) * 1/tanh(total_rooms) * 1/tanh(housing_median_age)**2,0.11904943953685383
26346,latitude * total_rooms * log(total_rooms),0.11903323229034293
3177,housing_median_age**2 * 1/longitude**2 * 1/log(latitude),0.1190234454532321
35452,log(latitude) * tanh(population) * 1/tanh(housing_median_age)**2,0.11901787717313624
29171,longitude * housing_median_age**2 * log(population),0.11901216033319828
11591,log(latitude) * 1/tanh(longitude) * 1/tanh(housing_median_age)**2,0.11900409246492942
38733,log(latitude) * 1/tanh(latitude) * 1/tanh(housing_median_age)**2,0.11900409246492942
5696,log(latitude) * 1/tanh(latitude)**2 * 1/tanh(housing_median_age)**2,0.11900409246492942
30209,log(latitude) * 1/tanh(longitude)**2 * 1/tanh(housing_median_age)**2,0.11900409246492942
845,log(latitude) * 1/tanh(housing_median_age)**2,0.11900409246492942
845,log(latitude) * 1/tanh(housing_median_age)**2,0.11900409246492942
27394,log(latitude) * tanh(latitude) * 1/tanh(housing_median_age)**2,0.11900409246492942
6755,log(latitude) * tanh(longitude) * 1/tanh(housing_median_age)**2,0.11900409246492942
18047,1/log(total_rooms) * 1/log(tanh(median_income)) * 1/log(latitude)**2,0.11899770242552378
22539,housing_median_age * households**0.5 * 1/log(tanh(median_income)),0.11899112997517579
23851,log(latitude) * 1/tanh(population) * 1/tanh(housing_median_age)**2,0.11898988844900975
41099,households * 1/log(tanh(median_income)) * 1/log(population)**2,0.11897551514436996
36721,log(latitude) * 1/tanh(housing_median_age)**2 * 1/tanh(population)**2,0.11897525965688369
21214,housing_median_age * housing_median_age**0.5 * 1/latitude**0.5,0.11895255748891688
5490,housing_median_age**2 * 1/latitude**0.5 * 1/housing_median_age**0.5,0.11895255748891682
16914,total_rooms * households**0.5 * 1/log(population)**2,0.11894185623575988
26612,log(latitude) * tanh(total_rooms) * 1/tanh(housing_median_age)**2,0.11894119731379879
14297,1/housing_median_age**0.5 * 1/longitude**2 * 1/tanh(median_income)**2,0.11894066936809419
38445,total_rooms * 1/log(tanh(median_income)) * 1/log(total_rooms)**2,0.1189214471258811
35758,housing_median_age * population**0.5 * 1/log(tanh(median_income)),0.11891822335376194
19945,longitude * housing_median_age**2 * log(latitude),0.11891228015599546
5206,1/median_income**2 * 1/log(total_rooms) * 1/log(tanh(median_income)),0.11891109082193985
19131,1/latitude**0.5 * 1/log(total_rooms) * 1/log(tanh(median_income)),0.11889135399994354
27301,latitude**2 * tanh(ln(housing_median_age)) * 1/housing_median_age**0.5,0.11887917791984483
41014,total_rooms * log(households) * 1/log(latitude),0.1188606975388899
23404,housing_median_age * population**2 * ln(tanh(median_income)),0.11885262188037125
36051,1/longitude**2 * 1/log(total_rooms) * 1/tanh(total_rooms),0.11884688530434163
37811,total_rooms**0.5 * 1/latitude * 1/tanh(median_income)**2,0.11883173967621678
36436,1/longitude**2 * 1/log(total_rooms) * 1/tanh(housing_median_age),0.11882634743021012
5713,tanh(ln(housing_median_age)) * 1/latitude * 1/tanh(median_income)**2,0.1188229444219344
22112,housing_median_age**2 * 1/longitude * 1/tanh(households)**2,0.11882184298409756
18413,tanh(ln(households)) * 1/housing_median_age**0.5 * 1/tanh(median_income)**2,0.11881308055735032
39772,housing_median_age**0.5 * households**0.5 * 1/log(total_rooms),0.11880813218557038
23781,latitude**0.5 * total_rooms**2 * 1/population**0.5,0.11880282769920623
39832,latitude**0.5 * housing_median_age**2 * log(housing_median_age),0.11880195443734838
30223,tanh(ln(total_rooms)) * 1/log(total_rooms) * 1/tanh(housing_median_age)**2,0.11879729180587584
35152,tanh(ln(housing_median_age)) * tanh(ln(total_rooms)) * 1/log(total_rooms),0.11879593151936498
19071,total_rooms**2 * log(housing_median_age) * 1/median_income**2,0.11876579739442443
4612,1/longitude * 1/log(population) * 1/log(tanh(median_income)),0.11875311557734165
39709,households**2 * log(median_income) * 1/log(total_rooms)**2,0.11870980203192208
3060,log(total_rooms) * 1/longitude * 1/longitude**2,0.11870633537363444
11142,1/log(latitude) * 1/log(population) * 1/log(tanh(median_income)),0.11869106084689447
6622,housing_median_age**2 * 1/longitude * 1/tanh(households),0.11867929160120337
30121,log(households) * 1/total_rooms**0.5 * 1/latitude**2,0.11867654962638259
11767,log(latitude) * 1/tanh(log(latitude)) * 1/tanh(housing_median_age)**2,0.11866747707388221
2257,1/median_income * 1/log(population) * 1/log(tanh(median_income)),0.11864381053441403
12378,1/longitude * 1/housing_median_age**0.5 * 1/tanh(median_income)**2,0.11862770384544918
9137,housing_median_age * log(households) * 1/population**0.5,0.11862351624608583
6975,total_rooms * log(population) * tanh(median_income),0.11861661609308323
3814,tanh(ln(housing_median_age)) * tanh(ln(households)) * 1/latitude,0.11859515346941374
14273,ln(tanh(median_income)) * 1/latitude**2 * 1/log(total_rooms)**2,0.11858836090620731
37634,population**0.5 * tanh(median_income) * 1/log(total_rooms)**2,0.11858587217501453
23462,housing_median_age**2 * 1/longitude * 1/tanh(log(latitude)),0.11858503811579489
31415,housing_median_age**2 * tanh(ln(housing_median_age)) * 1/longitude,0.1185659235683804
33894,housing_median_age**2 * 1/longitude * 1/tanh(log(population)),0.1185648368013438
32676,1/longitude * 1/log(total_rooms) * 1/log(tanh(median_income)),0.11856450939635145
6959,housing_median_age**2 * tanh(ln(total_rooms)) * 1/longitude,0.1185636382672147
23626,housing_median_age**2 * 1/longitude * 1/tanh(housing_median_age)**2,0.1185635430294504
19476,housing_median_age**2 * 1/longitude * 1/tanh(housing_median_age),0.11856327905550233
26662,housing_median_age**2 * 1/longitude * 1/tanh(population)**2,0.11856324340993507
2728,housing_median_age**2 * 1/longitude * 1/tanh(population),0.11856312736227298
2134,housing_median_age**2 * tanh(total_rooms) * 1/longitude,0.1185630287739412
37554,housing_median_age**2 * 1/longitude * 1/tanh(latitude),0.11856301185890919
1164,housing_median_age**2 * 1/longitude,0.11856301185890919
27760,housing_median_age**2 * tanh(longitude) * 1/longitude,0.11856301185890919
12552,housing_median_age**2 * tanh(latitude) * 1/longitude,0.11856301185890919
6900,housing_median_age**2 * 1/longitude * 1/tanh(latitude)**2,0.11856301185890919
11386,housing_median_age**2 * 1/longitude * 1/tanh(longitude)**2,0.11856301185890919
1164,housing_median_age**2 * 1/longitude,0.11856301185890919
39228,housing_median_age**2 * 1/longitude * 1/tanh(longitude),0.11856301185890919
3994,longitude * housing_median_age**2 * 1/longitude**2,0.11856301185890912
32186,housing_median_age**2 * 1/longitude * 1/tanh(total_rooms),0.11856299430574015
32734,housing_median_age**2 * 1/longitude * 1/tanh(total_rooms)**2,0.11856297609033933
11962,housing_median_age**2 * tanh(population) * 1/longitude,0.11856289689732098
28172,housing_median_age**2 * tanh(housing_median_age) * 1/longitude,0.11856274360679629
36210,housing_median_age**2 * 1/longitude * 1/tanh(log(total_rooms)),0.11856243728468382
11941,housing_median_age**2 * tanh(ln(population)) * 1/longitude,0.1185621225384344
14135,housing_median_age**2 * log(housing_median_age) * 1/log(population),0.11854325018627236
36998,housing_median_age**2 * tanh(ln(latitude)) * 1/longitude,0.11854097125258464
40837,total_rooms * log(total_rooms) * 1/tanh(median_income),0.1185399884140626
18589,longitude * total_rooms * log(households),0.11853753132742967
10592,total_rooms * log(population) * 1/log(total_rooms)**2,0.11852275011378142
3425,latitude**0.5 * 1/tanh(households) * 1/log(latitude)**2,0.11851016466243045
23534,housing_median_age * households * 1/tanh(median_income)**2,0.11850735330457766
19775,latitude**2 * households**2 * 1/population,0.11848831114116944
26310,1/log(latitude) * 1/log(total_rooms) * 1/log(tanh(median_income)),0.11848675094505272
8635,log(population) * 1/log(latitude)**2 * 1/log(total_rooms)**2,0.11847684681785907
2593,households * 1/log(tanh(median_income)) * 1/log(total_rooms)**2,0.11847263904312136
5721,ln(tanh(median_income)) * 1/median_income**0.5 * 1/log(population),0.11847154513180126
9370,housing_median_age**2 * tanh(households) * 1/longitude,0.11847017290138172
30703,tanh(ln(population)) * 1/housing_median_age**0.5 * 1/tanh(median_income)**2,0.1184560312104048
7336,total_rooms * latitude**2 * tanh(ln(housing_median_age)),0.11842800959758001
4022,1/median_income**0.5 * 1/log(population) * 1/log(tanh(median_income)),0.11841028368997265
7824,households**2 * log(population) * 1/population,0.11840396120003606
29674,1/median_income * 1/log(total_rooms) * 1/log(tanh(median_income)),0.1184031294460593
34203,households * total_rooms**0.5 * tanh(ln(median_income)),0.11838837800621003
40773,housing_median_age * longitude**2 * 1/log(latitude)**2,0.11837270833775947
7352,tanh(ln(total_rooms)) * 1/log(total_rooms) * 1/log(tanh(median_income)),0.11837083000150284
1863,tanh(ln(population)) * 1/log(population) * 1/log(tanh(median_income)),0.118364751323417
17952,tanh(ln(total_rooms)) * 1/log(population) * 1/log(tanh(median_income)),0.11835970287643971
20412,tanh(housing_median_age) * 1/log(population) * 1/log(tanh(median_income)),0.11834921583193046
10329,tanh(ln(housing_median_age)) * 1/log(total_rooms) * 1/log(tanh(median_income)),0.11833366046099843
40654,housing_median_age**2 * 1/log(latitude) * 1/log(population),0.118322098030684
10102,households**0.5 * longitude**2 * 1/log(population),0.11832176080193468
33446,housing_median_age * total_rooms**0.5 * 1/log(tanh(median_income)),0.11831382374863716
7463,median_income**0.5 * total_rooms**2 * 1/log(population),0.11831365292026712
28071,housing_median_age**2 * tanh(ln(households)) * 1/longitude,0.11824595213616446
20053,longitude**2 * housing_median_age**2 * 1/log(population),0.11823935635219317
11325,log(households) * 1/total_rooms**0.5 * 1/log(tanh(median_income)),0.11821132652773189
5231,housing_median_age**0.5 * households**0.5 * log(population),0.11820929462311065
2030,1/log(population) * 1/tanh(log(latitude)) * 1/log(tanh(median_income)),0.11819570081270088
20476,tanh(total_rooms) * 1/log(population) * 1/log(tanh(median_income)),0.1181899397265203
32651,tanh(population) * 1/log(population) * 1/log(tanh(median_income)),0.11818993857488261
26136,log(population) * 1/log(tanh(median_income)) * 1/log(population)**2,0.11818993857477812
628,1/log(population) * 1/log(tanh(median_income)),0.11818993857477811
34507,1/log(population) * 1/tanh(longitude) * 1/log(tanh(median_income)),0.11818993857477811
628,1/log(population) * 1/log(tanh(median_income)),0.11818993857477811
19859,tanh(longitude) * 1/log(population) * 1/log(tanh(median_income)),0.11818993857477811
14676,1/log(population) * 1/log(tanh(median_income)) * 1/tanh(latitude)**2,0.11818993857477811
10283,tanh(latitude) * 1/log(population) * 1/log(tanh(median_income)),0.11818993857477811
35818,1/log(population) * 1/tanh(latitude) * 1/log(tanh(median_income)),0.11818993857477811
12469,1/log(population) * 1/log(tanh(median_income)) * 1/tanh(longitude)**2,0.11818993857477811
19125,tanh(median_income) * 1/log(population) * 1/log(tanh(median_income)),0.11818993857476003
19686,1/log(population) * 1/tanh(median_income) * 1/log(tanh(median_income)),0.11818993857475785
8977,1/log(population) * 1/log(tanh(median_income)) * 1/tanh(median_income)**2,0.11818993857469247
7972,1/log(population) * 1/tanh(population) * 1/log(tanh(median_income)),0.11818993857467339
15675,1/log(population) * 1/log(tanh(median_income)) * 1/tanh(population)**2,0.11818993857456891
37055,1/log(population) * 1/tanh(total_rooms) * 1/log(tanh(median_income)),0.11818993742303502
31345,1/log(population) * 1/log(tanh(median_income)) * 1/tanh(total_rooms)**2,0.11818993627129139
22070,tanh(ln(latitude)) * 1/log(population) * 1/log(tanh(median_income)),0.11818417358979301
35847,tanh(ln(median_income)) * 1/log(population) * 1/log(tanh(median_income)),0.11818130881777252
13629,tanh(ln(population)) * 1/log(total_rooms) * 1/log(tanh(median_income)),0.11817960678102649
38395,1/median_income * 1/latitude**2 * 1/log(population)**2,0.11817589162488634
19400,longitude**2 * log(households) * 1/latitude**0.5,0.11817181820035269
27834,1/median_income**0.5 * 1/log(total_rooms) * 1/log(tanh(median_income)),0.11817132884581445
12756,households * housing_median_age**0.5 * 1/longitude**2,0.11816386807031376
8461,latitude**0.5 * housing_median_age**2 * 1/log(latitude),0.11814762331931417
22878,total_rooms**0.5 * log(total_rooms) * 1/population,0.11814071253010845
21143,tanh(ln(latitude)) * 1/housing_median_age**0.5 * 1/tanh(median_income)**2,0.11813648343292703
1677,population * 1/total_rooms**0.5 * 1/log(latitude),0.11813130201998362
37329,median_income * longitude**2 * households**2,0.11812446927639868
16029,tanh(households) * 1/housing_median_age**0.5 * 1/tanh(median_income)**2,0.11811917223164617
33275,tanh(total_rooms) * 1/longitude * 1/log(total_rooms),0.11811199040623663
12020,1/tanh(housing_median_age) * 1/log(latitude)**2 * 1/tanh(housing_median_age)**2,0.11807431250023359
14904,population**0.5 * 1/log(population) * 1/tanh(median_income)**2,0.11807374782473565
33960,tanh(population) * 1/housing_median_age**0.5 * 1/tanh(median_income)**2,0.11806983218916278
27731,1/housing_median_age**0.5 * 1/tanh(total_rooms)**2 * 1/tanh(median_income)**2,0.11806557996795017
14399,households * latitude**0.5 * housing_median_age**0.5,0.1180647024185192
10689,1/housing_median_age**0.5 * 1/tanh(total_rooms) * 1/tanh(median_income)**2,0.11806410505688347
30770,total_rooms**2 * 1/population**0.5 * 1/longitude**2,0.11806394860690006
32816,1/housing_median_age**0.5 * 1/tanh(longitude)**2 * 1/tanh(median_income)**2,0.11806235809411834
11874,1/housing_median_age**0.5 * 1/tanh(longitude) * 1/tanh(median_income)**2,0.11806235809411834
199,1/housing_median_age**0.5 * 1/tanh(median_income)**2,0.11806235809411834
199,1/housing_median_age**0.5 * 1/tanh(median_income)**2,0.11806235809411834
8763,tanh(latitude) * 1/housing_median_age**0.5 * 1/tanh(median_income)**2,0.11806235809411834
30015,1/housing_median_age**0.5 * 1/tanh(latitude)**2 * 1/tanh(median_income)**2,0.11806235809411834
8077,tanh(longitude) * 1/housing_median_age**0.5 * 1/tanh(median_income)**2,0.11806235809411834
26342,1/housing_median_age**0.5 * 1/tanh(latitude) * 1/tanh(median_income)**2,0.11806235809411834
22380,housing_median_age**0.5 * 1/housing_median_age * 1/tanh(median_income)**2,0.11806235809411833
38121,tanh(total_rooms) * 1/housing_median_age**0.5 * 1/tanh(median_income)**2,0.11806037177078813
2899,1/housing_median_age**0.5 * 1/tanh(population) * 1/tanh(median_income)**2,0.11805482487293252
33196,tanh(ln(total_rooms)) * 1/housing_median_age**0.5 * 1/tanh(median_income)**2,0.11804746949714572
5237,1/housing_median_age**0.5 * 1/tanh(population)**2 * 1/tanh(median_income)**2,0.11804723201833489
30958,1/latitude * 1/latitude**2 * 1/log(population),0.11803983135341282
31537,log(median_income) * 1/log(population) * 1/log(tanh(median_income)),0.11803160753320288
34189,1/housing_median_age**0.5 * 1/tanh(log(total_rooms)) * 1/tanh(median_income)**2,0.11801763143037472
28980,1/log(population) * 1/tanh(housing_median_age) * 1/log(tanh(median_income)),0.11801690443662563
11303,tanh(housing_median_age) * 1/log(total_rooms) * 1/log(tanh(median_income)),0.11801483048115301
38493,1/log(population) * 1/tanh(log(population)) * 1/log(tanh(median_income)),0.11801192304448585
25625,1/log(population) * 1/tanh(log(total_rooms)) * 1/log(tanh(median_income)),0.11800708940227006
9005,latitude * 1/total_rooms**0.5 * 1/tanh(median_income),0.11800207542789098
16293,latitude**0.5 * longitude**2 * housing_median_age**2,0.11798960678255366
4940,1/housing_median_age**0.5 * 1/tanh(log(latitude)) * 1/tanh(median_income)**2,0.1179882136013908
33753,1/housing_median_age**0.5 * 1/tanh(households) * 1/tanh(median_income)**2,0.11798747362689048
27235,median_income * 1/housing_median_age * 1/population**0.5,0.117986230713966
13792,median_income**0.5 * 1/log(population) * 1/log(tanh(median_income)),0.11798171031580373
20647,housing_median_age**2 * log(latitude) * 1/tanh(households)**2,0.11797058338785929
26062,1/log(total_rooms) * 1/tanh(log(latitude)) * 1/log(tanh(median_income)),0.11795878729582072
12394,tanh(total_rooms) * 1/log(total_rooms) * 1/log(tanh(median_income)),0.1179526733067389
17509,tanh(population) * 1/log(total_rooms) * 1/log(tanh(median_income)),0.11795267028153393
34025,tanh(median_income) * 1/log(total_rooms) * 1/log(tanh(median_income)),0.11795267028140027
888,1/log(total_rooms) * 1/log(tanh(median_income)),0.11795267028136332
18548,1/log(total_rooms) * 1/log(tanh(median_income)) * 1/tanh(longitude)**2,0.11795267028136332
25540,tanh(longitude) * 1/log(total_rooms) * 1/log(tanh(median_income)),0.11795267028136332
26511,1/log(total_rooms) * 1/tanh(latitude) * 1/log(tanh(median_income)),0.11795267028136332
20970,1/log(total_rooms) * 1/tanh(longitude) * 1/log(tanh(median_income)),0.11795267028136332
2276,tanh(latitude) * 1/log(total_rooms) * 1/log(tanh(median_income)),0.11795267028136332
10244,log(total_rooms) * 1/log(tanh(median_income)) * 1/log(total_rooms)**2,0.11795267028136332
21087,1/log(total_rooms) * 1/log(tanh(median_income)) * 1/tanh(latitude)**2,0.11795267028136332
888,1/log(total_rooms) * 1/log(tanh(median_income)),0.11795267028136332
17201,1/log(total_rooms) * 1/tanh(median_income) * 1/log(tanh(median_income)),0.1179526702812847
2655,1/log(total_rooms) * 1/tanh(population) * 1/log(tanh(median_income)),0.11795267028119268
12460,1/log(total_rooms) * 1/log(tanh(median_income)) * 1/tanh(median_income)**2,0.11795267028115627
25599,1/log(total_rooms) * 1/log(tanh(median_income)) * 1/tanh(population)**2,0.11795267028102215
35820,1/log(total_rooms) * 1/tanh(total_rooms) * 1/log(tanh(median_income)),0.11795266725598642
34898,1/log(total_rooms) * 1/log(tanh(median_income)) * 1/tanh(total_rooms)**2,0.1179526642306081
12085,tanh(ln(latitude)) * 1/log(total_rooms) * 1/log(tanh(median_income)),0.11794655042865637
30575,tanh(ln(median_income)) * 1/log(total_rooms) * 1/log(tanh(median_income)),0.11794410538352416
2804,log(latitude) * tanh(ln(total_rooms)) * 1/tanh(housing_median_age)**2,0.11792967687715508
7444,log(housing_median_age) * log(households) * tanh(ln(housing_median_age)),0.1178951126912467
30631,1/housing_median_age**0.5 * 1/tanh(households)**2 * 1/tanh(median_income)**2,0.11788826317294492
27527,1/log(total_rooms) * 1/tanh(housing_median_age) * 1/log(tanh(median_income)),0.11788403664121162
11216,population**0.5 * 1/housing_median_age**0.5 * 1/households**0.5,0.11786956721433603
24495,log(total_rooms) * 1/population**0.5 * 1/latitude**2,0.1178554410338097
7011,1/log(population) * 1/log(tanh(median_income)) * 1/tanh(housing_median_age)**2,0.11782915687839818
39429,housing_median_age**2 * log(latitude) * 1/tanh(households),0.11782459224824697
4341,1/log(total_rooms) * 1/log(tanh(median_income)) * 1/tanh(housing_median_age)**2,0.11780840871148052
19784,log(median_income) * 1/log(total_rooms) * 1/log(tanh(median_income)),0.117795580077295
21301,1/longitude**2 * 1/log(total_rooms) * 1/tanh(total_rooms)**2,0.11778615013999753
3325,median_income * 1/log(population) * 1/log(tanh(median_income)),0.11778464795523354
17444,log(total_rooms) * log(population) * 1/population**0.5,0.11777635944575279
7150,total_rooms**0.5 * log(housing_median_age) * 1/housing_median_age**0.5,0.11777085695425944
6134,longitude * latitude**2 * 1/latitude**0.5,0.11774846375353808
24702,longitude * latitude * latitude**0.5,0.11774846375353802
26145,median_income**0.5 * 1/log(total_rooms) * 1/log(tanh(median_income)),0.11774609131942611
35814,latitude * log(total_rooms) * 1/log(latitude)**2,0.11773206195410396
11690,housing_median_age**2 * log(latitude) * 1/tanh(log(latitude)),0.1177294662283064
11070,1/log(total_rooms) * 1/tanh(log(population)) * 1/log(tanh(median_income)),0.11772174782882808
7717,log(households) * 1/households**0.5 * 1/log(tanh(median_income)),0.11771778247245147
19682,population**0.5 * 1/tanh(median_income) * 1/tanh(median_income)**2,0.11771432830158342
39292,housing_median_age**2 * log(latitude) * tanh(ln(housing_median_age)),0.11771297619509619
16376,housing_median_age**2 * log(latitude) * 1/tanh(log(population)),0.11770777338235949
5663,median_income * households**2 * tanh(median_income),0.11770654804400844
29034,housing_median_age**2 * log(latitude) * 1/tanh(housing_median_age)**2,0.11770571276737798
19943,housing_median_age**2 * log(latitude) * 1/tanh(housing_median_age),0.11770545645938679
15916,housing_median_age**2 * log(latitude) * 1/tanh(population)**2,0.11770542127756448
6829,housing_median_age**2 * log(latitude) * 1/tanh(population),0.11770530892834502
8692,housing_median_age**2 * log(latitude) * 1/tanh(log(total_rooms)),0.11770523260218789
2852,housing_median_age**2 * log(latitude) * tanh(ln(total_rooms)),0.11770522485698406
33782,housing_median_age**2 * log(latitude) * tanh(total_rooms),0.11770521364447789
27335,housing_median_age**2 * log(latitude) * tanh(latitude),0.11770519710699191
377,housing_median_age**2 * log(latitude),0.11770519710699191
19249,housing_median_age**2 * log(latitude) * 1/tanh(latitude)**2,0.11770519710699191
16747,housing_median_age**2 * log(latitude) * 1/tanh(longitude),0.11770519710699191
16178,housing_median_age**2 * log(latitude) * tanh(longitude),0.11770519710699191
15136,housing_median_age**2 * log(latitude) * 1/tanh(latitude),0.11770519710699191
21434,housing_median_age**2 * log(latitude) * 1/tanh(longitude)**2,0.11770519710699191
377,housing_median_age**2 * log(latitude),0.11770519710699191
14905,housing_median_age**2 * log(latitude) * 1/tanh(total_rooms),0.11770517994559158
30892,housing_median_age**2 * log(latitude) * 1/tanh(total_rooms)**2,0.11770516213672981
37477,housing_median_age**2 * log(latitude) * tanh(population),0.11770508581105207
34030,housing_median_age**2 * log(latitude) * tanh(housing_median_age),0.11770493679919447
12993,housing_median_age**2 * log(latitude) * tanh(ln(population)),0.11770355174610844
24427,log(housing_median_age) * 1/housing_median_age * 1/tanh(median_income)**2,0.11768767493778363
32827,housing_median_age**2 * log(latitude) * tanh(ln(latitude)),0.11768091461407862
36491,log(latitude) * 1/log(population) * 1/log(tanh(median_income)),0.11766702567044474
24597,log(housing_median_age) * 1/log(population) * 1/log(tanh(median_income)),0.11766266825265252
6253,housing_median_age**0.5 * tanh(ln(housing_median_age)) * 1/latitude,0.11765107391408774
26064,latitude * housing_median_age**0.5 * housing_median_age**2,0.11763703334525197
18292,population * 1/log(population) * 1/log(tanh(median_income)),0.11762661596452968
31963,log(total_rooms) * log(households) * 1/tanh(log(latitude)),0.11762398870971712
5871,housing_median_age**2 * log(latitude) * tanh(households),0.11760968951140179
31027,housing_median_age**2 * log(population) * 1/tanh(households)**2,0.11760268146268535
32910,longitude * 1/log(population) * 1/log(tanh(median_income)),0.11759704604948361
3326,housing_median_age * 1/log(latitude) * 1/log(latitude)**2,0.11758273938896537
34070,households**2 * ln(tanh(median_income)) * 1/total_rooms**0.5,0.11757989293084688
34051,tanh(housing_median_age) * 1/longitude * 1/log(total_rooms),0.11756490485221635
3444,latitude**0.5 * log(latitude) * tanh(ln(housing_median_age)),0.11755903951025713
20990,population * 1/housing_median_age**0.5 * 1/total_rooms**0.5,0.117551807633797
17507,median_income * 1/log(total_rooms) * 1/log(tanh(median_income)),0.11755064327511174
10089,housing_median_age * longitude**2 * 1/latitude**0.5,0.11754433016390856
2798,housing_median_age**2 * log(population) * 1/tanh(households),0.1175366494210749
25321,1/housing_median_age**0.5 * 1/tanh(log(population)) * 1/tanh(median_income)**2,0.11753572968191282
6767,log(total_rooms) * log(households) * 1/tanh(log(population)),0.11753465647149011
18113,1/latitude**0.5 * 1/log(latitude)**2 * 1/tanh(median_income)**2,0.11753385216065654
37588,households**0.5 * log(median_income) * 1/housing_median_age,0.11752318913559445
33360,log(total_rooms) * log(households) * tanh(housing_median_age),0.11752066656595453
28152,households * log(housing_median_age) * tanh(median_income),0.11751966411241772
19211,log(total_rooms) * log(households) * 1/tanh(log(total_rooms)),0.11751603088507656
31080,log(total_rooms) * log(households) * 1/tanh(population)**2,0.11751480073314426
9109,log(total_rooms) * log(households) * 1/tanh(households)**2,0.1175147065890381
16024,log(total_rooms) * log(households) * 1/tanh(population),0.11751461711739461
14837,log(total_rooms) * log(households) * 1/tanh(households),0.11751457260188128
3132,log(total_rooms) * log(households) * tanh(total_rooms),0.11751443718420326
38020,log(total_rooms) * log(households) * tanh(longitude),0.11751443437614405
2043,log(total_rooms) * log(households) * 1/tanh(latitude),0.11751443437614405
1445,log(total_rooms) * log(households),0.11751443437614405
10578,log(total_rooms) * log(households) * 1/tanh(longitude),0.11751443437614405
5406,log(total_rooms) * log(households) * 1/tanh(longitude)**2,0.11751443437614405
33285,log(total_rooms) * log(households) * tanh(latitude),0.11751443437614405
1445,log(total_rooms) * log(households),0.11751443437614405
32737,log(total_rooms) * log(households) * 1/tanh(latitude)**2,0.11751443437614405
28424,log(total_rooms) * log(households) * 1/tanh(total_rooms),0.11751443144525425
37229,log(total_rooms) * log(households) * 1/tanh(total_rooms)**2,0.11751442838541032
40911,log(total_rooms) * log(households) * tanh(households),0.11751429213615541
21946,log(total_rooms) * log(households) * tanh(population),0.11751425250531902
12847,log(total_rooms) * log(households) * tanh(ln(total_rooms)),0.11751280175320555
36035,1/housing_median_age**0.5 * 1/latitude**2 * 1/log(tanh(median_income)),0.11751029083088427
39926,1/log(total_rooms) * 1/tanh(log(total_rooms)) * 1/log(tanh(median_income)),0.11750972129631806
40691,housing_median_age**2 * log(population) * 1/tanh(log(latitude)),0.11750587906896744
10251,log(total_rooms) * log(households) * tanh(ln(population)),0.11749616175982601
23115,latitude**0.5 * housing_median_age**0.5 * log(households),0.11749321984435682
4318,housing_median_age**2 * log(population) * tanh(ln(housing_median_age)),0.11748866704364694
25932,housing_median_age**2 * log(population) * 1/tanh(log(population)),0.11748756916174567
21676,housing_median_age**2 * log(population) * tanh(ln(total_rooms)),0.11748587624209043
4944,housing_median_age**2 * log(population) * 1/tanh(housing_median_age)**2,0.11748584655557688
18503,housing_median_age**2 * log(population) * 1/tanh(housing_median_age),0.11748556812655345
31898,housing_median_age**2 * log(population) * 1/tanh(population)**2,0.11748533094547232
28938,housing_median_age**2 * log(population) * 1/tanh(population),0.11748531164556962
16095,housing_median_age**2 * log(population) * tanh(total_rooms),0.11748529678659113
32648,housing_median_age**2 * log(population) * 1/tanh(latitude),0.11748529243743404
29943,housing_median_age**2 * log(population) * 1/tanh(longitude),0.11748529243743404
7886,housing_median_age**2 * log(population) * 1/tanh(longitude)**2,0.11748529243743404
32417,housing_median_age**2 * log(population) * tanh(longitude),0.11748529243743404
1199,housing_median_age**2 * log(population),0.11748529243743404
1199,housing_median_age**2 * log(population),0.11748529243743404
19785,housing_median_age**2 * log(population) * 1/tanh(latitude)**2,0.11748529243743404
14520,housing_median_age**2 * log(population) * tanh(latitude),0.11748529243743404
14755,housing_median_age**2 * log(population) * 1/tanh(total_rooms),0.11748528792434293
19644,housing_median_age**2 * log(population) * 1/tanh(total_rooms)**2,0.11748528324118152
12886,housing_median_age**2 * log(population) * tanh(population),0.11748527332061641
16185,housing_median_age**2 * log(population) * tanh(housing_median_age),0.11748502009965606
5358,housing_median_age**2 * log(population) * 1/tanh(log(total_rooms)),0.117484782868889
